Id,Class
Id4001,1
Id4002,1
Id4003,0
Id4004,1
Id4005,1
Id4006,0
Id4007,0
Id4008,0
Id4009,0
Id4010,1
Id4011,0
Id4012,1
Id4013,0
Id4014,1
Id4015,0
Id4016,0
Id4017,1
Id4018,0
Id4019,1
Id4020,0
Id4021,1
Id4022,0
Id4023,0
Id4024,1
Id4025,0
Id4026,0
Id4027,0
Id4028,1
Id4029,1
Id4030,0
Id4031,1
Id4032,0
Id4033,0
Id4034,1
Id4035,0
Id4036,1
Id4037,1
Id4038,1
Id4039,0
Id4040,0
Id4041,0
Id4042,1
Id4043,1
Id4044,1
Id4045,0
Id4046,1
Id4047,1
Id4048,1
Id4049,1
Id4050,0
Id4051,0
Id4052,1
Id4053,1
Id4054,1
Id4055,0
Id4056,1
Id4057,0
Id4058,1
Id4059,1
Id4060,1
Id4061,1
Id4062,0
Id4063,0
Id4064,0
Id4065,0
Id4066,0
Id4067,1
Id4068,1
Id4069,0
Id4070,0
Id4071,0
Id4072,1
Id4073,1
Id4074,0
Id4075,0
Id4076,0
Id4077,1
Id4078,1
Id4079,1
Id4080,1
Id4081,0
Id4082,1
Id4083,0
Id4084,0
Id4085,0
Id4086,0
Id4087,0
Id4088,1
Id4089,1
Id4090,1
Id4091,1
Id4092,0
Id4093,0
Id4094,0
Id4095,0
Id4096,1
Id4097,0
Id4098,0
Id4099,1
Id4100,0
Id4101,1
Id4102,1
Id4103,1
Id4104,0
Id4105,1
Id4106,1
Id4107,0
Id4108,1
Id4109,1
Id4110,0
Id4111,0
Id4112,0
Id4113,0
Id4114,0
Id4115,0
Id4116,0
Id4117,0
Id4118,0
Id4119,1
Id4120,0
Id4121,0
Id4122,0
Id4123,1
Id4124,1
Id4125,1
Id4126,1
Id4127,1
Id4128,0
Id4129,1
Id4130,1
Id4131,1
Id4132,1
Id4133,0
Id4134,0
Id4135,0
Id4136,1
Id4137,0
Id4138,1
Id4139,0
Id4140,0
Id4141,0
Id4142,0
Id4143,1
Id4144,1
Id4145,1
Id4146,0
Id4147,0
Id4148,0
Id4149,0
Id4150,0
Id4151,0
Id4152,0
Id4153,1
Id4154,0
Id4155,0
Id4156,1
Id4157,0
Id4158,0
Id4159,1
Id4160,0
Id4161,1
Id4162,0
Id4163,1
Id4164,1
Id4165,0
Id4166,1
Id4167,0
Id4168,1
Id4169,1
Id4170,1
Id4171,0
Id4172,1
Id4173,1
Id4174,1
